signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.18,20.0,13.0,-13.19,-2.56,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.55,18.42,20.0,13.0,-5.78,-2.81,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.86,16.92,20.0,13.0,0.36,0.77,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.3,6.54,20.0,13.0,-21.2,-4.94,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.56,6.5,20.0,13.0,1.61,-0.42,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.93,28.3,20.0,13.0,-0.13,0.22,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.17,5.04,20.0,13.0,-18.31,-13.13,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.38,20.0,13.0,-2.31,0.87,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.57,20.0,13.0,0.51,2.19,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,66.7,20.0,13.0,-0.57,0.33,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-16,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.11,3.0,20.0,13.0,-3.17,5.23,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,5.03,4.39,16.0,11.0,-16.38,-4.19,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.96,4.63,16.0,11.0,-10.27,-6.01,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.21,2.09,16.0,11.0,-10.3,1.72,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.35,3.54,16.0,11.0,3.51,-2.05,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,DDR.AX,DICKER DATA LTD,candidate,14.08,14.79,16.0,11.0,3.21,-1.61,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.92,3.48,16.0,11.0,-10.08,-2.33,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.75,16.0,11.0,-5.82,-1.03,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.8,10.67,16.0,11.0,-9.5,-2.63,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.52,8.51,16.0,11.0,-2.18,2.53,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,6.51,6.17,16.0,11.0,-4.77,-5.38,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,candidate,19.6,20.36,16.0,11.0,3.11,3.77,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.59,4.07,16.0,11.0,14.01,17.65,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.29,2.16,16.0,11.0,-5.26,0.44,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.19,2.92,16.0,11.0,-4.27,10.48,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.89,16.0,11.0,7.04,3.7,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,candidate,2.85,2.47,16.0,11.0,-13.62,-6.98,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.45,1.52,16.0,11.0,4.1,4.44,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.17,5.95,16.0,11.0,-3.88,0.65,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,8.33,6.54,16.0,11.0,-23.95,-9.88,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.71,11.32,16.0,11.0,3.84,2.93,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,16.06,13.8,16.0,11.0,-8.97,-1.39,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.08,20.01,16.0,11.0,-5.03,-1.51,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.71,2.82,16.0,11.0,2.17,-1.81,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.43,4.68,16.0,11.0,-14.91,-3.82,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.05,2.02,16.0,11.0,2.76,5.88,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.83,5.04,16.0,11.0,-11.89,-6.47,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.33,2.04,16.0,11.0,-12.82,-2.14,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.97,6.53,16.0,11.0,-5.36,-2.46,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.8,1.72,16.0,11.0,-9.02,-3.45,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.7,18.3,16.0,11.0,-4.94,-2.08,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.0,23.16,16.0,11.0,-6.42,-9.52,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.2,4.2,16.0,11.0,0.72,3.6,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.08,1.0,16.0,11.0,-11.06,-7.96,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.51,6.61,16.0,11.0,-2.22,-0.89,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,14.94,13.27,16.0,11.0,-9.77,-1.81,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.54,6.87,16.0,11.0,3.62,1.81,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,23.63,22.09,16.0,11.0,-5.54,-1.56,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.4,2.16,16.0,11.0,-10.74,-1.24,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NXL.AX,NUIX LTD,near_miss,2.0,1.8,16.0,11.0,-9.55,-6.78,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.11,16.92,16.0,11.0,-1.11,0.23,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.36,5.54,16.0,11.0,-12.69,0.0,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.87,0.92,16.0,11.0,2.22,1.11,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,near_miss,19.95,19.64,16.0,11.0,1.08,-1.84,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,near_miss,4.49,4.06,16.0,11.0,-7.09,-5.03,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.72,6.04,16.0,11.0,-13.09,-1.87,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.2,3.26,16.0,11.0,1.87,3.75,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,15.59,13.84,16.0,11.0,-10.65,0.06,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.31,1.18,16.0,11.0,-9.89,2.28,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,REA.AX,REA GROUP LTD,near_miss,169.26,158.21,16.0,11.0,-6.81,-6.4,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.06,4.7,16.0,11.0,-6.0,-0.8,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,174.46,165.31,16.0,11.0,-6.1,-3.67,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.95,9.88,16.0,11.0,-11.63,-1.25,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.52,4.25,16.0,11.0,-6.18,1.55,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WES.AX,WESFARMERS LTD,near_miss,76.77,72.29,16.0,11.0,-6.21,-2.41,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.53,1.47,16.0,11.0,-5.16,-0.32,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.58,11.04,16.0,11.0,-5.96,-2.47,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.27,5.52,16.0,11.0,4.74,13.09,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.18,2.91,16.0,11.0,-9.35,-2.18,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.17,4.06,16.0,11.0,-3.1,3.82,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WOR.AX,WORLEY LTD,near_miss,9.94,9.75,16.0,11.0,-2.69,-0.5,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.02,18.42,16.0,11.0,-3.61,-2.3,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.35,16.0,11.0,-6.67,-1.33,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.25,4.14,16.0,11.0,-2.42,-2.66,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,near_miss,5.6,5.63,16.0,11.0,1.62,2.89,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.21,4.03,16.0,11.0,-0.92,-2.88,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.63,19.54,16.0,11.0,2.79,2.84,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.78,66.7,16.0,11.0,0.2,-0.75,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.11,21.96,16.0,11.0,14.02,10.07,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.4,3.38,16.0,11.0,-1.46,-2.33,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.43,11.26,16.0,11.0,-3.18,-0.52,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,40.0,32.27,16.0,11.0,-18.42,-11.21,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.79,28.3,16.0,11.0,0.39,2.91,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.55,6.5,16.0,11.0,1.77,4.27,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,16.0,11.0,-1.48,-1.48,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.21,1.33,16.0,11.0,9.5,7.85,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.24,6.84,16.0,11.0,-4.34,4.2,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,15.16,13.8,16.0,11.0,-8.97,-1.39,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.72,5.04,16.0,11.0,-11.89,-6.47,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,5.0,4.7,16.0,11.0,-6.0,-0.8,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,candidate,4.37,4.06,16.0,11.0,-7.09,-5.03,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,KLS.AX,KELSIAN GROUP LTD,candidate,4.17,4.03,16.0,11.0,-0.92,-2.88,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.7,32.27,16.0,11.0,-18.42,-11.21,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.43,3.38,16.0,11.0,-1.46,-2.33,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.48,2.32,16.0,11.0,-6.45,-3.63,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.23,11.39,16.0,11.0,-13.91,-5.37,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,CAR.AX,CAR GROUP LTD,near_miss,26.5,24.02,16.0,11.0,-7.75,-4.57,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.61,3.05,16.0,11.0,-15.51,-2.77,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.7,2.89,16.0,11.0,7.04,3.7,,,2026-09-17,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,DYL.AX,DEEP YELLOW LTD,near_miss,1.63,1.3,16.0,11.0,-20.18,0.0,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.76,1.62,16.0,11.0,-7.93,-1.13,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,19.89,20.36,16.0,11.0,3.11,3.77,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.94,2.47,16.0,11.0,-13.62,-6.98,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.38,0.47,15.0,10.0,20.78,2.6,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.98,3.77,15.0,10.0,-5.28,6.28,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.71,4.63,15.0,10.0,-1.7,7.86,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.8,4.39,15.0,10.0,-8.54,5.0,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,candidate,0.22,0.19,15.0,10.0,-15.56,-6.67,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.74,1.72,15.0,10.0,-1.44,8.91,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.17,15.0,10.0,-13.16,2.63,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.43,2.21,15.0,10.0,-9.05,-6.17,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.37,1.52,15.0,10.0,11.31,17.88,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.35,5.04,15.0,10.0,-5.79,-2.8,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.64,3.48,15.0,10.0,-4.4,2.47,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.1,10.67,15.0,10.0,-3.87,3.6,,,2026-09-17,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.54,1.3,15.0,10.0,-15.26,5.19,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.28,13.8,15.0,10.0,-3.36,3.43,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,MI6.AX,MINERALS 260 LTD,candidate,0.81,0.88,15.0,10.0,8.64,11.73,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,9.4,9.26,15.0,10.0,-1.49,1.91,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.31,8.51,15.0,10.0,2.41,9.51,,,2026-09-17,,not_run_limit_reached,,,,
