signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.3,3.32,21.0,14.0,0.61,1.52,,,2026-09-18,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.2,21.0,14.0,-12.09,-2.56,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.55,18.29,21.0,14.0,-6.45,-2.81,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.86,17.23,21.0,14.0,2.19,0.77,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.3,6.27,21.0,14.0,-24.46,-4.94,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.56,6.61,21.0,14.0,3.33,-0.42,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.93,29.1,21.0,14.0,2.69,0.22,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.17,4.89,21.0,14.0,-20.75,-13.13,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.37,21.0,14.0,-2.6,0.87,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.55,21.0,14.0,0.2,2.19,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,66.25,21.0,14.0,-1.24,0.33,,,2026-09-18,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-17,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.11,2.98,21.0,14.0,-3.81,5.23,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,5.03,4.32,17.0,12.0,-17.71,-4.19,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.96,4.82,17.0,12.0,-6.59,-6.01,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.21,2.1,17.0,12.0,-9.87,1.72,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.35,3.8,17.0,12.0,11.11,-2.05,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,DDR.AX,DICKER DATA LTD,candidate,14.08,14.82,17.0,12.0,3.42,-1.61,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.92,3.59,17.0,12.0,-7.24,-2.33,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.75,17.0,12.0,-5.82,-1.03,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.8,10.47,17.0,12.0,-11.2,-2.63,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.52,8.34,17.0,12.0,-4.14,2.53,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,6.51,6.08,17.0,12.0,-6.16,-5.38,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,candidate,19.6,20.54,17.0,12.0,4.02,3.77,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.59,4.17,17.0,12.0,16.81,17.65,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.29,2.16,17.0,12.0,-5.26,0.44,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.19,2.92,17.0,12.0,-4.27,10.48,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.89,17.0,12.0,7.04,3.7,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,candidate,2.85,2.38,17.0,12.0,-16.77,-6.98,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.45,1.64,17.0,12.0,11.95,4.44,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.17,6.02,17.0,12.0,-2.75,0.65,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,8.33,6.27,17.0,12.0,-27.09,-9.88,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.71,11.59,17.0,12.0,6.32,2.93,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,16.06,13.7,17.0,12.0,-9.63,-1.39,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.08,19.85,17.0,12.0,-5.78,-1.51,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.71,2.61,17.0,12.0,-5.43,-1.81,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.43,4.73,17.0,12.0,-14.0,-3.82,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.05,1.99,17.0,12.0,1.23,5.88,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.83,4.89,17.0,12.0,-14.51,-6.47,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.33,2.06,17.0,12.0,-11.97,-2.14,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.97,6.66,17.0,12.0,-3.48,-2.46,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.8,1.73,17.0,12.0,-8.49,-3.45,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.7,18.35,17.0,12.0,-4.68,-2.08,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.0,23.23,17.0,12.0,-6.13,-9.52,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.2,4.17,17.0,12.0,0.0,3.6,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.08,1.0,17.0,12.0,-11.5,-7.96,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.51,6.53,17.0,12.0,-3.4,-0.89,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,14.94,13.12,17.0,12.0,-10.79,-1.81,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.54,6.74,17.0,12.0,2.66,1.81,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,23.63,21.69,17.0,12.0,-7.25,-1.56,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.4,2.15,17.0,12.0,-11.16,-1.24,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NXL.AX,NUIX LTD,near_miss,2.0,1.77,17.0,12.0,-10.8,-6.78,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.11,17.23,17.0,12.0,0.7,0.23,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.36,5.36,17.0,12.0,-15.53,0.0,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.87,0.91,17.0,12.0,1.11,1.11,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,near_miss,19.95,19.58,17.0,12.0,0.77,-1.84,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,near_miss,4.49,4.02,17.0,12.0,-8.01,-5.03,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.72,6.0,17.0,12.0,-13.67,-1.87,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.2,3.31,17.0,12.0,3.44,3.75,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,15.59,13.67,17.0,12.0,-11.75,0.06,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.31,1.2,17.0,12.0,-8.75,2.28,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,REA.AX,REA GROUP LTD,near_miss,169.26,159.22,17.0,12.0,-6.22,-6.4,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.06,4.73,17.0,12.0,-5.4,-0.8,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,174.46,169.22,17.0,12.0,-3.88,-3.67,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.95,9.88,17.0,12.0,-11.63,-1.25,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.52,4.35,17.0,12.0,-3.97,1.55,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WES.AX,WESFARMERS LTD,near_miss,76.77,72.86,17.0,12.0,-5.47,-2.41,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.53,1.42,17.0,12.0,-8.06,-0.32,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.58,10.76,17.0,12.0,-5.79,-2.47,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.27,5.66,17.0,12.0,7.4,13.09,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.18,2.91,17.0,12.0,-9.35,-2.18,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.17,4.2,17.0,12.0,0.24,3.82,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WOR.AX,WORLEY LTD,near_miss,9.94,9.71,17.0,12.0,-3.09,-0.5,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.02,18.29,17.0,12.0,-4.29,-2.3,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.35,17.0,12.0,-6.67,-1.33,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.25,4.13,17.0,12.0,-2.66,-2.66,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,near_miss,5.6,5.67,17.0,12.0,2.35,2.89,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.21,4.05,17.0,12.0,-0.43,-2.88,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.63,19.62,17.0,12.0,3.21,2.84,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.78,66.25,17.0,12.0,-0.48,-0.75,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.11,22.23,17.0,12.0,15.42,10.07,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.4,3.37,17.0,12.0,-1.75,-2.33,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.43,11.25,17.0,12.0,-3.27,-0.52,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,40.0,31.89,17.0,12.0,-19.38,-11.21,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.79,29.1,17.0,12.0,3.23,2.91,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.55,6.61,17.0,12.0,3.49,4.27,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,17.0,12.0,-1.48,-1.48,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.21,1.26,17.0,12.0,4.55,7.85,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.24,6.88,17.0,12.0,-3.78,4.2,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,15.16,13.7,17.0,12.0,-9.63,-1.39,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.72,4.89,17.0,12.0,-14.51,-6.47,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,5.0,4.73,17.0,12.0,-5.4,-0.8,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,candidate,4.37,4.02,17.0,12.0,-8.01,-5.03,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,KLS.AX,KELSIAN GROUP LTD,candidate,4.17,4.05,17.0,12.0,-0.43,-2.88,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.7,31.89,17.0,12.0,-19.38,-11.21,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.43,3.37,17.0,12.0,-1.75,-2.33,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.48,2.3,17.0,12.0,-7.26,-3.63,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.23,11.06,17.0,12.0,-16.4,-5.37,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,CAR.AX,CAR GROUP LTD,near_miss,26.5,23.97,17.0,12.0,-7.94,-4.57,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.61,3.26,17.0,12.0,-9.7,-2.77,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.7,2.89,17.0,12.0,7.04,3.7,,,2026-09-18,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,near_miss,1.63,1.31,17.0,12.0,-19.88,0.0,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.76,1.74,17.0,12.0,-1.7,-1.13,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,19.89,20.54,17.0,12.0,4.02,3.77,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.94,2.38,17.0,12.0,-16.77,-6.98,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.38,0.46,16.0,11.0,18.18,2.6,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.98,3.76,16.0,11.0,-5.53,6.28,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.71,4.82,16.0,11.0,2.34,7.86,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.8,4.32,16.0,11.0,-10.0,5.0,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,candidate,0.22,0.19,16.0,11.0,-15.56,-6.67,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.74,1.73,16.0,11.0,-0.86,8.91,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.17,16.0,11.0,-10.53,2.63,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.43,2.22,16.0,11.0,-8.64,-6.17,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.37,1.64,16.0,11.0,19.71,17.88,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.35,4.89,16.0,11.0,-8.6,-2.8,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.64,3.59,16.0,11.0,-1.37,2.47,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.1,10.47,16.0,11.0,-5.68,3.6,,,2026-09-18,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.54,1.31,16.0,11.0,-14.94,5.19,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.28,13.7,16.0,11.0,-4.06,3.43,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,MI6.AX,MINERALS 260 LTD,candidate,0.81,0.9,16.0,11.0,11.11,11.73,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-17,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,9.4,10.0,16.0,11.0,6.38,1.91,,,2026-09-18,,not_run_limit_reached,,,,
