signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.4,26.0,17.0,3.03,1.52,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.84,19.66,26.0,17.0,16.61,0.77,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.27,6.16,26.0,17.0,-25.78,-4.94,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.65,18.26,26.0,17.0,-6.6,-2.81,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.53,6.67,26.0,17.0,4.27,-0.42,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.98,31.76,26.0,17.0,12.08,0.22,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.92,1.95,26.0,17.0,1.3,2.6,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.62,26.0,17.0,1.27,2.19,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.18,26.0,17.0,-8.09,0.87,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,5.04,26.0,17.0,-18.31,-13.13,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.1,2.95,26.0,17.0,-4.78,5.23,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.58,66.88,26.0,17.0,-0.3,0.33,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.68,6.89,26.0,17.0,3.14,11.23,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,10.05,11.32,26.0,17.0,12.64,-5.27,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,56.2,53.34,26.0,17.0,-5.09,-1.26,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.47,22.33,26.0,17.0,14.69,6.83,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.56,11.77,26.0,17.0,13.6,8.9,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.05,8.35,26.0,17.0,-5.04,-0.6,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.15,6.35,26.0,17.0,3.25,0.98,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.69,4.6,26.0,17.0,24.66,-1.08,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.36,4.25,26.0,17.0,-1.67,-3.98,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,3.01,26.0,17.0,-5.64,-0.62,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.31,2.13,26.0,17.0,-7.79,1.73,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.2,1.29,26.0,17.0,7.95,3.77,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,2.16,26.0,17.0,23.29,-6.04,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.12,2.82,26.0,17.0,-9.62,-5.45,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,3.09,26.0,17.0,13.19,1.1,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.27,4.77,26.0,17.0,-9.49,-4.17,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,near_miss,0.23,0.2,26.0,17.0,-12.77,-10.64,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,TUA.AX,TUAS LTD,near_miss,2.06,2.33,26.0,17.0,13.11,4.37,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.61,2.3,26.0,17.0,-11.88,-6.13,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.45,1.73,26.0,17.0,19.38,3.46,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.3,4.84,26.0,17.0,14.43,-3.02,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.19,25.6,26.0,17.0,-7.73,-0.46,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.9,0.94,26.0,17.0,4.42,-2.21,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.45,20.91,26.0,17.0,3.0,-0.59,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGP.AX,STOCKLAND,near_miss,4.31,4.19,26.0,17.0,-2.78,2.32,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.35,26.0,17.0,-15.22,-3.32,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.3,3.4,26.0,17.0,3.03,1.52,,,2026-09-23,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.23,26.0,17.0,-9.89,-2.56,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.55,18.26,26.0,17.0,-6.6,-2.81,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.86,19.66,26.0,17.0,16.61,0.77,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.3,6.16,26.0,17.0,-25.78,-4.94,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.56,6.67,26.0,17.0,4.27,-0.42,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.93,31.76,26.0,17.0,12.08,0.22,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.17,5.04,26.0,17.0,-18.31,-13.13,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.18,26.0,17.0,-8.09,0.87,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.62,26.0,17.0,1.27,2.19,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,66.88,26.0,17.0,-0.3,0.33,,,2026-09-23,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-22,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.11,2.95,26.0,17.0,-4.78,5.23,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,5.03,4.66,22.0,15.0,-11.24,-4.19,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.96,4.69,22.0,15.0,-9.11,-6.01,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.21,2.16,22.0,15.0,-7.3,1.72,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.35,3.99,22.0,15.0,16.67,-2.05,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,DDR.AX,DICKER DATA LTD,candidate,14.08,15.24,22.0,15.0,6.35,-1.61,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.92,3.94,22.0,15.0,1.81,-2.33,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.82,22.0,15.0,-3.42,-1.03,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.8,10.8,22.0,15.0,-8.4,-2.63,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.52,8.35,22.0,15.0,-4.02,2.53,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,6.51,5.89,22.0,15.0,-9.09,-5.38,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,candidate,19.6,20.91,22.0,15.0,5.9,3.77,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.59,4.6,22.0,15.0,28.85,17.65,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.29,2.13,22.0,15.0,-6.58,0.44,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.19,3.01,22.0,15.0,-1.32,10.48,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,3.09,22.0,15.0,14.44,3.7,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.85,2.35,22.0,15.0,-17.82,-6.98,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.45,1.73,22.0,15.0,17.75,4.44,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.17,6.35,22.0,15.0,2.58,0.65,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,8.33,6.16,22.0,15.0,-28.37,-9.88,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.71,11.77,22.0,15.0,7.97,2.93,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,16.06,13.85,22.0,15.0,-8.64,-1.39,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.08,19.51,22.0,15.0,-7.4,-1.51,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.71,2.85,22.0,15.0,3.26,-1.81,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.43,5.2,22.0,15.0,-5.45,-3.82,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.05,1.98,22.0,15.0,0.72,5.88,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.83,5.04,22.0,15.0,-11.89,-6.47,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.33,2.16,22.0,15.0,-7.69,-2.14,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.97,6.53,22.0,15.0,-5.36,-2.46,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.8,1.77,22.0,15.0,-5.84,-3.45,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.7,18.05,22.0,15.0,-6.23,-2.08,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.0,24.37,22.0,15.0,-1.53,-9.52,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.2,4.14,22.0,15.0,-0.72,3.6,,,2026-09-23,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.08,1.03,22.0,15.0,-8.41,-7.96,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.51,5.78,22.0,15.0,-14.5,-0.89,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,14.94,13.65,22.0,15.0,-7.18,-1.81,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.54,6.55,22.0,15.0,-0.23,1.81,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,23.63,21.93,22.0,15.0,-6.22,-1.56,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.4,2.45,22.0,15.0,1.24,-1.24,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,NXL.AX,NUIX LTD,near_miss,2.0,1.88,22.0,15.0,-5.78,-6.78,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.11,19.66,22.0,15.0,14.9,0.23,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.36,5.53,22.0,15.0,-12.85,0.0,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.87,0.94,22.0,15.0,5.0,1.11,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,near_miss,19.95,19.83,22.0,15.0,2.05,-1.84,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,near_miss,4.49,4.17,22.0,15.0,-4.58,-5.03,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.72,6.1,22.0,15.0,-12.23,-1.87,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.2,3.25,22.0,15.0,1.56,3.75,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,15.59,14.51,22.0,15.0,-6.33,0.06,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.31,1.23,22.0,15.0,-6.46,2.28,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,REA.AX,REA GROUP LTD,near_miss,169.26,157.17,22.0,15.0,-7.43,-6.4,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.06,4.77,22.0,15.0,-4.6,-0.8,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,174.46,164.33,22.0,15.0,-6.65,-3.67,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.95,10.57,22.0,15.0,-5.46,-1.25,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.52,4.52,22.0,15.0,-0.22,1.55,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,WES.AX,WESFARMERS LTD,near_miss,76.77,73.32,22.0,15.0,-4.88,-2.41,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.53,1.52,22.0,15.0,-1.94,-0.32,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.58,10.35,22.0,15.0,-9.38,-2.47,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.27,6.36,22.0,15.0,20.68,13.09,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.18,3.13,22.0,15.0,-2.49,-2.18,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.17,4.84,22.0,15.0,17.44,3.82,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,WOR.AX,WORLEY LTD,near_miss,9.94,9.78,22.0,15.0,-2.4,-0.5,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.02,18.26,22.0,15.0,-4.45,-2.3,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.34,22.0,15.0,-8.0,-1.33,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.25,4.25,22.0,15.0,0.17,-2.66,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,near_miss,5.6,5.52,22.0,15.0,-0.36,2.89,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.21,3.92,22.0,15.0,-3.62,-2.88,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.63,19.13,22.0,15.0,0.63,2.84,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.78,66.88,22.0,15.0,0.47,-0.75,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.11,22.33,22.0,15.0,15.94,10.07,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.4,3.18,22.0,15.0,-7.29,-2.33,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-22,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.43,11.21,22.0,15.0,-3.61,-0.52,,,2026-09-23,,not_run_limit_reached,,,,
