signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,TUA.AX,TUAS LTD,near_miss,2.07,1.79,28.0,19.0,-13.11,4.37,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,PDI.AX,PREDICTIVE DISCOVERY LTD,near_miss,4.4,4.83,28.0,19.0,8.05,4.47,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.16,24.53,28.0,19.0,-11.59,-0.46,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,PPT.AX,PERPETUAL LTD,near_miss,19.37,17.01,28.0,19.0,-9.51,-1.8,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.81,2.61,28.0,19.0,-8.42,-1.75,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,near_miss,0.24,0.19,28.0,19.0,-19.15,-10.64,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGP.AX,STOCKLAND,near_miss,4.28,4.1,28.0,19.0,-4.87,2.32,,,2026-09-25,,not_run,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.28,4.01,28.0,19.0,-4.61,-3.71,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.5,20.6,28.0,19.0,1.47,-0.59,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.38,28.0,19.0,-14.14,-3.32,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.24,28.0,19.0,-9.16,-2.56,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.36,28.0,19.0,1.82,1.52,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.84,19.62,28.0,19.0,16.37,0.77,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.27,6.13,28.0,19.0,-26.14,-4.94,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.65,17.86,28.0,19.0,-8.64,-2.81,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.53,6.66,28.0,19.0,4.12,-0.42,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.98,31.79,28.0,19.0,12.19,0.22,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,RFF.AX,RURAL FUNDS TRUST,near_miss,1.92,1.95,28.0,19.0,1.04,2.6,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.49,28.0,19.0,-0.72,2.19,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.07,28.0,19.0,-11.27,0.87,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.2,4.79,28.0,19.0,-22.37,-13.13,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.1,3.0,28.0,19.0,-3.17,5.23,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-28,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.58,67.9,28.0,19.0,1.22,0.33,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,PXA.AX,PEXA GROUP LTD,candidate,6.68,6.79,28.0,19.0,1.65,11.23,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,10.05,10.68,28.0,19.0,6.27,-5.27,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,candidate,56.2,55.0,28.0,19.0,-2.14,-1.26,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,EQT.AX,EQT HOLDINGS LTD,candidate,19.47,22.75,28.0,19.0,16.85,6.83,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.56,11.6,28.0,19.0,11.95,8.9,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,9.05,8.35,28.0,19.0,-5.04,-0.6,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.15,6.44,28.0,19.0,4.72,0.98,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.69,4.48,28.0,19.0,21.41,-1.08,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,candidate,4.36,4.2,28.0,19.0,-2.82,-3.98,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.2,2.87,28.0,19.0,-10.03,-0.62,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.31,2.13,28.0,19.0,-7.79,1.73,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,candidate,1.2,1.26,28.0,19.0,5.44,3.77,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,IEL.AX,IDP EDUCATION LTD,candidate,1.82,1.88,28.0,19.0,7.31,-6.04,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,3.12,2.67,28.0,19.0,-14.42,-5.45,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.99,28.0,19.0,9.52,1.1,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.27,4.53,28.0,19.0,-14.04,-4.17,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,near_miss,0.23,0.19,28.0,19.0,-19.15,-10.64,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,TUA.AX,TUAS LTD,near_miss,2.06,1.79,28.0,19.0,-13.11,4.37,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.61,2.26,28.0,19.0,-13.41,-6.13,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.45,1.62,28.0,19.0,12.46,3.46,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.3,4.96,28.0,19.0,17.27,-3.02,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,28.19,24.53,28.0,19.0,-11.59,-0.46,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.9,0.92,28.0,19.0,1.1,-2.21,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.45,20.6,28.0,19.0,1.47,-0.59,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGP.AX,STOCKLAND,near_miss,4.31,4.1,28.0,19.0,-4.87,2.32,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.38,28.0,19.0,-14.14,-3.32,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPH.AX,IPH LTD,near_miss,3.3,3.36,28.0,19.0,1.82,1.52,,,2026-09-25,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.24,28.0,19.0,-9.16,-2.56,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.55,17.86,28.0,19.0,-8.64,-2.81,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.86,19.62,28.0,19.0,16.37,0.77,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.3,6.13,28.0,19.0,-26.14,-4.94,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.56,6.66,28.0,19.0,4.12,-0.42,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.93,31.79,28.0,19.0,12.19,0.22,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.17,4.79,28.0,19.0,-22.37,-13.13,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.07,28.0,19.0,-11.27,0.87,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.49,28.0,19.0,-0.72,2.19,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,67.9,28.0,19.0,1.22,0.33,,,2026-09-25,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-24,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.11,3.0,28.0,19.0,-3.17,5.23,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,5.03,4.45,24.0,17.0,-15.24,-4.19,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.96,5.16,24.0,17.0,0.0,-6.01,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.21,2.09,24.0,17.0,-10.3,1.72,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.35,4.1,24.0,17.0,19.88,-2.05,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,DDR.AX,DICKER DATA LTD,candidate,14.08,15.37,24.0,17.0,7.26,-1.61,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.92,4.01,24.0,17.0,3.62,-2.33,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.67,24.0,17.0,-8.56,-1.03,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.8,10.97,24.0,17.0,-6.96,-2.63,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.52,8.35,24.0,17.0,-4.02,2.53,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,6.51,5.85,24.0,17.0,-9.71,-5.38,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,candidate,19.6,20.6,24.0,17.0,4.33,3.77,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.59,4.48,24.0,17.0,25.49,17.65,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.29,2.13,24.0,17.0,-6.58,0.44,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.19,2.87,24.0,17.0,-5.91,10.48,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.99,24.0,17.0,10.74,3.7,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.85,2.38,24.0,17.0,-16.77,-6.98,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.45,1.62,24.0,17.0,10.92,4.44,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.17,6.44,24.0,17.0,4.04,0.65,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,8.33,6.13,24.0,17.0,-28.72,-9.88,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.71,11.6,24.0,17.0,6.41,2.93,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,16.06,13.54,24.0,17.0,-10.69,-1.39,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.08,19.41,24.0,17.0,-7.87,-1.51,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.71,2.93,24.0,17.0,6.16,-1.81,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.43,5.21,24.0,17.0,-5.27,-3.82,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.05,1.95,24.0,17.0,-0.8,5.88,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.83,4.79,24.0,17.0,-16.26,-6.47,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.33,2.19,24.0,17.0,-6.41,-2.14,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.97,6.53,24.0,17.0,-5.36,-2.46,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.8,1.73,24.0,17.0,-8.49,-3.45,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.7,18.15,24.0,17.0,-5.71,-2.08,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.0,24.79,24.0,17.0,0.17,-9.52,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.2,4.17,24.0,17.0,0.0,3.6,,,2026-09-25,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.08,1.01,24.0,17.0,-10.62,-7.96,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.51,5.92,24.0,17.0,-12.43,-0.89,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,14.94,13.72,24.0,17.0,-6.71,-1.81,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.54,6.57,24.0,17.0,0.07,1.81,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,23.63,22.27,24.0,17.0,-4.77,-1.56,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.4,2.38,24.0,17.0,-1.65,-1.24,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,NXL.AX,NUIX LTD,near_miss,2.0,1.87,24.0,17.0,-6.03,-6.78,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.11,19.62,24.0,17.0,14.67,0.23,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.36,5.42,24.0,17.0,-14.58,0.0,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.87,0.92,24.0,17.0,1.67,1.11,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,near_miss,19.95,19.34,24.0,17.0,-0.47,-1.84,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,near_miss,4.49,4.15,24.0,17.0,-5.03,-5.03,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.72,6.05,24.0,17.0,-12.95,-1.87,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.2,3.12,24.0,17.0,-2.5,3.75,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,15.59,14.39,24.0,17.0,-7.1,0.06,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.31,1.24,24.0,17.0,-5.7,2.28,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,REA.AX,REA GROUP LTD,near_miss,169.26,152.08,24.0,17.0,-10.43,-6.4,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.06,4.53,24.0,17.0,-9.4,-0.8,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,174.46,163.67,24.0,17.0,-7.03,-3.67,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.95,10.33,24.0,17.0,-7.6,-1.25,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.52,4.5,24.0,17.0,-0.66,1.55,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,WES.AX,WESFARMERS LTD,near_miss,76.77,73.87,24.0,17.0,-4.16,-2.41,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.53,1.53,24.0,17.0,-0.97,-0.32,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.58,10.31,24.0,17.0,-9.73,-2.47,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.27,6.94,24.0,17.0,31.69,13.09,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.18,3.14,24.0,17.0,-2.18,-2.18,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.17,4.96,24.0,17.0,20.35,3.82,,,2026-09-25,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-24,refreshed,WOR.AX,WORLEY LTD,near_miss,9.94,9.75,24.0,17.0,-2.69,-0.5,,,2026-09-25,,not_run_limit_reached,,,,
