signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,20.45,20.72,19.0,12.0,2.06,-0.59,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGP.AX,STOCKLAND,near_miss,4.31,4.17,19.0,12.0,-3.25,2.32,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.85,2.52,19.0,12.0,-9.09,-3.32,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.3,3.34,19.0,12.0,1.21,1.52,,,2026-09-16,,not_run,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.37,1.15,19.0,12.0,-15.38,-2.56,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.55,18.34,19.0,12.0,-6.19,-2.81,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.86,16.79,19.0,12.0,-0.42,0.77,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.3,6.72,19.0,12.0,-19.04,-4.94,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.56,6.49,19.0,12.0,1.46,-0.42,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.93,28.06,19.0,12.0,-0.98,0.22,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,6.17,5.05,19.0,12.0,-18.15,-13.13,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.46,3.37,19.0,12.0,-2.6,0.87,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,6.74,6.66,19.0,12.0,1.88,2.19,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.08,67.19,19.0,12.0,0.16,0.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-30,2026-08-28,inferred_from_legacy_signal_date,2026-09-15,refreshed,EDV.AX,ENDEAVOUR GROUP LTD/AUSTRALI,near_miss,3.11,3.12,19.0,12.0,0.71,5.23,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,5.03,4.32,15.0,10.0,-17.71,-4.19,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.96,4.51,15.0,10.0,-12.6,-6.01,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.21,2.19,15.0,10.0,-6.01,1.72,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.35,3.74,15.0,10.0,9.36,-2.05,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,DDR.AX,DICKER DATA LTD,candidate,14.08,14.61,15.0,10.0,1.95,-1.61,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.92,3.38,15.0,10.0,-12.66,-2.33,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.71,15.0,10.0,-7.19,-1.03,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.8,10.47,15.0,10.0,-11.2,-2.63,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.52,8.4,15.0,10.0,-3.45,2.53,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,candidate,6.51,5.98,15.0,10.0,-7.7,-5.38,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,candidate,19.6,20.72,15.0,10.0,4.93,3.77,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,candidate,3.59,4.04,15.0,10.0,13.17,17.65,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.29,2.17,15.0,10.0,-4.82,0.44,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.19,2.95,15.0,10.0,-3.29,10.48,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.73,2.84,15.0,10.0,5.19,3.7,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,candidate,2.85,2.52,15.0,10.0,-11.87,-6.98,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.45,1.49,15.0,10.0,1.71,4.44,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,candidate,6.17,6.0,15.0,10.0,-3.07,0.65,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,8.33,6.72,15.0,10.0,-21.86,-9.88,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,10.71,11.3,15.0,10.0,3.66,2.93,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,16.06,13.65,15.0,10.0,-9.96,-1.39,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.08,19.78,15.0,10.0,-6.12,-1.51,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.71,2.58,15.0,10.0,-6.52,-1.81,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.43,4.7,15.0,10.0,-14.55,-3.82,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,2.05,2.05,15.0,10.0,4.28,5.88,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.83,5.05,15.0,10.0,-11.71,-6.47,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.33,2.06,15.0,10.0,-11.97,-2.14,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.97,6.5,15.0,10.0,-5.8,-2.46,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.8,1.69,15.0,10.0,-10.34,-3.45,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.7,18.26,15.0,10.0,-5.14,-2.08,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,25.0,22.71,15.0,10.0,-8.23,-9.52,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.2,4.21,15.0,10.0,0.96,3.6,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.08,0.96,15.0,10.0,-14.6,-7.96,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.51,6.45,15.0,10.0,-4.59,-0.89,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,EVN.AX,EVOLUTION MINING LTD,near_miss,14.94,13.13,15.0,10.0,-10.72,-1.81,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.54,6.92,15.0,10.0,4.37,1.81,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,23.63,22.04,15.0,10.0,-5.75,-1.56,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.4,2.2,15.0,10.0,-9.09,-1.24,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NXL.AX,NUIX LTD,near_miss,2.0,1.85,15.0,10.0,-7.04,-6.78,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.11,16.79,15.0,10.0,-1.87,0.23,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.36,5.38,15.0,10.0,-15.21,0.0,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,TAH.AX,TABCORP HOLDINGS LTD,near_miss,0.87,0.93,15.0,10.0,2.78,1.11,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MMS.AX,MCMILLAN SHAKESPEARE LTD,near_miss,19.95,19.41,15.0,10.0,-0.11,-1.84,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,near_miss,4.49,4.03,15.0,10.0,-7.78,-5.03,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.72,6.0,15.0,10.0,-13.67,-1.87,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.2,3.26,15.0,10.0,1.87,3.75,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,15.59,13.83,15.0,10.0,-10.72,0.06,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHN.AX,CHALICE MINING LTD,near_miss,1.31,1.15,15.0,10.0,-12.17,2.28,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,REA.AX,REA GROUP LTD,near_miss,169.26,157.23,15.0,10.0,-7.39,-6.4,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,near_miss,5.06,4.73,15.0,10.0,-5.4,-0.8,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,PME.AX,PRO MEDICUS LTD,near_miss,174.46,165.45,15.0,10.0,-6.02,-3.67,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.95,9.67,15.0,10.0,-13.51,-1.25,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.52,4.21,15.0,10.0,-7.06,1.55,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WES.AX,WESFARMERS LTD,near_miss,76.77,72.83,15.0,10.0,-5.51,-2.41,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.53,1.44,15.0,10.0,-7.1,-0.32,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.58,10.87,15.0,10.0,-7.41,-2.47,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MGH.AX,MAAS GROUP HOLDINGS LTD,near_miss,5.27,5.59,15.0,10.0,6.07,13.09,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.18,2.98,15.0,10.0,-7.17,-2.18,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.17,4.05,15.0,10.0,-3.34,3.82,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WOR.AX,WORLEY LTD,near_miss,9.94,9.68,15.0,10.0,-3.39,-0.5,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,near_miss,19.02,18.34,15.0,10.0,-4.03,-2.3,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.35,15.0,10.0,-5.33,-1.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.25,4.05,15.0,10.0,-4.54,-2.66,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,near_miss,5.6,5.62,15.0,10.0,1.44,2.89,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.21,4.01,15.0,10.0,-1.41,-2.88,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,SHL.AX,SONIC HEALTHCARE LTD,near_miss,19.63,19.35,15.0,10.0,1.79,2.84,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.78,67.19,15.0,10.0,0.93,-0.75,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.11,21.69,15.0,10.0,12.62,10.07,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,near_miss,3.4,3.37,15.0,10.0,-1.75,-2.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.43,11.15,15.0,10.0,-4.13,-0.52,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,40.0,33.05,15.0,10.0,-16.45,-11.21,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MND.AX,MONADELPHOUS GROUP LTD,near_miss,28.79,28.06,15.0,10.0,-0.46,2.91,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.55,6.49,15.0,10.0,1.61,4.27,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.34,15.0,10.0,-0.89,-1.48,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.21,1.27,15.0,10.0,5.37,7.85,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.24,6.94,15.0,10.0,-2.94,4.2,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,15.16,13.65,15.0,10.0,-9.96,-1.39,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.72,5.05,15.0,10.0,-11.71,-6.47,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,5.0,4.73,15.0,10.0,-5.4,-0.8,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,candidate,4.37,4.03,15.0,10.0,-7.78,-5.03,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,KLS.AX,KELSIAN GROUP LTD,candidate,4.17,4.01,15.0,10.0,-1.41,-2.88,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.7,33.05,15.0,10.0,-16.45,-11.21,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.43,3.37,15.0,10.0,-1.75,-2.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.48,2.3,15.0,10.0,-7.26,-3.63,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.23,11.24,15.0,10.0,-15.04,-5.37,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,CAR.AX,CAR GROUP LTD,near_miss,26.5,23.9,15.0,10.0,-8.21,-4.57,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.61,3.02,15.0,10.0,-16.34,-2.77,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.7,2.84,15.0,10.0,5.19,3.7,,,2026-09-16,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,DYL.AX,DEEP YELLOW LTD,near_miss,1.63,1.29,15.0,10.0,-20.8,0.0,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.76,1.6,15.0,10.0,-9.35,-1.13,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,19.89,20.72,15.0,10.0,4.93,3.77,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.94,2.52,15.0,10.0,-11.87,-6.98,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.38,0.43,14.0,9.0,11.69,2.6,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.98,3.82,14.0,9.0,-4.02,6.28,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.71,4.51,14.0,9.0,-4.25,7.86,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.8,4.32,14.0,9.0,-10.0,5.0,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,candidate,0.22,0.19,14.0,9.0,-13.33,-6.67,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.74,1.69,14.0,9.0,-2.87,8.91,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.17,14.0,9.0,-10.53,2.63,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.43,2.15,14.0,9.0,-11.52,-6.17,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.37,1.49,14.0,9.0,8.76,17.88,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.35,5.05,14.0,9.0,-5.61,-2.8,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.64,3.38,14.0,9.0,-7.14,2.47,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.1,10.47,14.0,9.0,-5.68,3.6,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.54,1.29,14.0,9.0,-15.91,5.19,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.28,13.65,14.0,9.0,-4.41,3.43,,,2026-09-16,,not_run_limit_reached,,,,
