signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,AEF.AX,AUSTRALIAN ETHICAL INVT LTD,candidate,4.37,4.15,23.0,16.0,-5.03,-5.03,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,KLS.AX,KELSIAN GROUP LTD,candidate,4.17,3.95,23.0,16.0,-2.88,-2.88,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.7,32.34,23.0,16.0,-18.24,-11.21,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.43,3.1,23.0,16.0,-9.62,-2.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.48,2.29,23.0,16.0,-7.66,-3.63,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.23,11.57,23.0,16.0,-12.55,-5.37,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,near_miss,26.5,23.12,23.0,16.0,-11.21,-4.57,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.61,3.62,23.0,16.0,0.28,-2.77,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,near_miss,2.7,3.01,23.0,16.0,11.48,3.7,,,2026-09-24,,not_run,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,near_miss,1.63,1.35,23.0,16.0,-17.43,0.0,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.76,1.62,23.0,16.0,-8.5,-1.13,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEU.AX,NEUREN PHARMACEUTICALS LTD,near_miss,19.89,20.61,23.0,16.0,4.38,3.77,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-01,2026-09-01,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.94,2.38,23.0,16.0,-16.77,-6.98,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.38,0.47,22.0,15.0,23.38,2.6,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.98,4.03,22.0,15.0,1.26,6.28,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.71,4.88,22.0,15.0,3.61,7.86,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.8,4.51,22.0,15.0,-6.04,5.0,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,candidate,0.22,0.19,22.0,15.0,-13.33,-6.67,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.74,1.8,22.0,15.0,3.45,8.91,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.19,22.0,15.0,-2.63,2.63,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.43,2.24,22.0,15.0,-7.82,-6.17,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,BOE.AX,BOSS ENERGY LTD,candidate,1.37,1.67,22.0,15.0,21.9,17.88,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.35,4.81,22.0,15.0,-10.09,-2.8,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.64,4.0,22.0,15.0,9.89,2.47,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,candidate,11.1,11.18,22.0,15.0,0.72,3.6,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.54,1.35,22.0,15.0,-12.34,5.19,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.28,13.68,22.0,15.0,-4.2,3.43,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MI6.AX,MINERALS 260 LTD,candidate,0.81,0.94,22.0,15.0,16.67,11.73,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,9.4,10.54,22.0,15.0,12.13,1.91,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,candidate,8.31,8.34,22.0,15.0,0.36,9.51,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,candidate,24.03,24.52,22.0,15.0,3.53,-6.95,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.46,3.62,22.0,15.0,4.62,-0.87,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.82,2.77,22.0,15.0,-1.77,0.71,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,candidate,25.73,23.12,22.0,15.0,-8.55,-3.73,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,candidate,1.72,1.62,22.0,15.0,-5.83,0.87,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,RPL.AX,REGAL PARTNERS LTD,candidate,2.41,2.29,22.0,15.0,-4.98,1.66,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.75,4.41,22.0,15.0,-7.16,-1.26,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.36,3.1,22.0,15.0,-7.74,-0.89,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,5.43,5.42,22.0,15.0,-0.18,3.87,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.25,2.15,22.0,15.0,-4.44,-0.44,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.39,4.08,22.0,15.0,20.35,2.06,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.01,18.5,22.0,15.0,-2.68,-3.26,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.69,3.01,22.0,15.0,11.9,4.83,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.06,2.98,22.0,15.0,-2.3,4.91,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,5.02,4.63,22.0,15.0,-7.77,-2.39,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SIQ.AX,SMARTGROUP CORP LTD,candidate,11.3,11.65,22.0,15.0,5.07,-1.06,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,near_miss,2.89,2.93,22.0,15.0,1.38,7.61,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,KCN.AX,KINGSGATE CONSOLIDATED LTD,near_miss,5.17,5.42,22.0,15.0,4.84,4.45,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.46,1.56,22.0,15.0,7.22,4.47,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,near_miss,0.96,1.09,22.0,15.0,14.47,3.13,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.73,0.82,22.0,15.0,20.69,0.69,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.1,5.65,22.0,15.0,-5.7,1.31,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,37.65,32.34,22.0,15.0,-13.79,-8.29,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.58,2.18,22.0,15.0,-15.5,0.78,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.24,1.21,22.0,15.0,-2.02,-3.64,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.24,1.05,22.0,15.0,-15.32,-2.42,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,15.89,15.63,22.0,15.0,-1.3,-0.57,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,near_miss,5.89,4.73,22.0,15.0,-18.05,-19.95,,,2026-09-24,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,22.58,22.8,22.0,15.0,2.29,2.56,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.95,2.03,22.0,15.0,8.31,12.08,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NIC.AX,NICKEL INDUSTRIES LTD,near_miss,0.82,0.85,22.0,15.0,3.05,0.61,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,FMG.AX,FORTESCUE LTD,near_miss,16.61,16.85,22.0,15.0,1.44,6.02,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.38,1.23,22.0,15.0,-11.19,1.08,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,near_miss,5.19,4.18,22.0,15.0,-19.46,-3.47,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,62.14,54.74,22.0,15.0,-10.73,2.52,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,WEB.AX,WEB TRAVEL GROUP LTD,near_miss,3.71,3.53,22.0,15.0,-4.85,-3.77,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.26,5.21,22.0,15.0,-0.95,3.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,11.11,10.15,22.0,15.0,-8.64,5.58,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.4,19.91,22.0,15.0,21.4,7.68,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.04,0.96,22.0,15.0,-7.69,-4.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.01,21.65,22.0,15.0,35.23,27.73,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.19,4.51,22.0,15.0,7.64,11.22,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.75,2.38,22.0,15.0,-13.53,-5.54,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NXL.AX,NUIX LTD,near_miss,1.92,1.84,22.0,15.0,-4.43,-4.43,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.06,4.91,22.0,15.0,22.95,11.82,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.15,9.3,22.0,15.0,14.11,4.91,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.27,2.11,22.0,15.0,-7.05,3.96,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,54.67,57.79,22.0,15.0,5.71,-1.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.59,1.64,22.0,15.0,3.47,2.52,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.19,4.17,22.0,15.0,0.4,-0.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.31,18.86,22.0,15.0,-6.15,-0.68,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGH.AX,SGH LTD,near_miss,38.64,36.69,22.0,15.0,-4.25,-0.83,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.9,18.25,22.0,15.0,-3.44,-1.59,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.1,3.95,22.0,15.0,-1.23,-1.46,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.16,3.05,22.0,15.0,-3.48,-3.16,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.96,0.73,22.0,15.0,-21.66,-13.02,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.02,10.77,22.0,15.0,-2.27,1.27,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.04,19.15,22.0,15.0,-7.9,-5.2,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.33,6.66,22.0,15.0,5.21,4.27,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.34,3.39,22.0,15.0,1.5,-2.4,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,near_miss,73.37,69.82,22.0,15.0,-4.29,0.53,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,6.5,5.81,22.0,15.0,-9.91,-7.89,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.35,67.73,22.0,15.0,2.08,-0.6,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.89,6.55,22.0,15.0,-4.93,-3.34,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.14,6.79,22.0,15.0,-4.9,-1.4,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.35,22.0,15.0,-5.33,-2.67,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.19,6.5,22.0,15.0,5.01,-0.16,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.29,22.34,22.0,15.0,15.81,10.63,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.43,2.38,22.0,15.0,-2.06,-2.06,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.22,1.27,22.0,15.0,4.1,3.69,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.6,4.58,22.0,15.0,27.22,11.11,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-23,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.22,4.18,22.0,15.0,-0.95,-0.24,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.3,4.73,21.0,14.0,12.25,8.22,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,candidate,14.23,21.65,21.0,14.0,52.14,54.39,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.35,0.47,21.0,14.0,33.8,12.68,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.13,4.81,21.0,14.0,-6.24,2.14,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,candidate,23.15,24.52,21.0,14.0,7.47,-4.75,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,candidate,1.66,1.62,21.0,14.0,-3.0,2.1,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,candidate,0.22,0.19,21.0,14.0,-11.36,-4.55,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,9.24,10.54,21.0,14.0,14.07,1.95,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.7,18.5,21.0,14.0,-1.07,-2.99,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,4.94,4.63,21.0,14.0,-6.28,-4.25,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.44,3.62,21.0,14.0,5.23,-1.45,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.1,21.0,14.0,-7.46,-1.79,,,2026-09-24,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.83,2.77,21.0,14.0,-2.12,-2.12,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.36,13.68,21.0,14.0,-4.74,-2.99,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.76,4.88,21.0,14.0,2.52,2.31,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.28,2.15,21.0,14.0,-5.7,-0.88,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.44,4.08,21.0,14.0,18.6,1.16,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.82,4.41,21.0,14.0,-8.51,-1.87,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,5.52,5.42,21.0,14.0,-1.81,1.99,,,2026-09-24,,not_run_limit_reached,,,,
